HISTORICO,
31-10-2021 00:45,68.00
31-10-2021 01:00,72.00
31-10-2021 01:15,74.00
31-10-2021 01:30,75.00
31-10-2021 01:45,73.00
31-10-2021 02:00,72.00
31-10-2021 02:15,68.00
31-10-2021 02:30,68.00
31-10-2021 02:45,67.00
31-10-2021 03:00,69.00
31-10-2021 03:15,71.00
31-10-2021 03:30,75.00
31-10-2021 03:45,78.00
31-10-2021 04:00,80.00
31-10-2021 04:15,81.00
31-10-2021 04:30,82.00
31-10-2021 04:45,83.00
31-10-2021 05:00,85.00
31-10-2021 05:15,88.00
31-10-2021 05:30,92.00
31-10-2021 05:45,94.00
31-10-2021 06:00,96.00
31-10-2021 06:15,97.00
31-10-2021 06:30,98.00
31-10-2021 06:45,99.00
31-10-2021 07:00,99.00
31-10-2021 07:15,98.00
31-10-2021 07:30,96.00
31-10-2021 07:45,94.00
31-10-2021 08:00,93.00
31-10-2021 08:15,91.00
31-10-2021 08:30,88.00
31-10-2021 08:45,85.00
31-10-2021 09:00,82.00
31-10-2021 09:15,79.00
31-10-2021 09:30,83.00
31-10-2021 09:45,87.00
31-10-2021 10:00,87.00
31-10-2021 10:15,85.00
31-10-2021 10:30,83.00
31-10-2021 10:45,78.00
31-10-2021 11:00,76.00
31-10-2021 11:15,77.00
31-10-2021 11:30,77.00
31-10-2021 11:45,75.00
31-10-2021 12:00,76.00
31-10-2021 12:15,72.00
31-10-2021 12:30,76.00
31-10-2021 12:45,68.00
31-10-2021 13:00,73.00
31-10-2021 13:15,74.00
31-10-2021 13:30,68.00
31-10-2021 13:45,68.00
31-10-2021 14:00,67.00
31-10-2021 14:15,64.00
31-10-2021 14:30,64.00
31-10-2021 14:45,64.00
31-10-2021 15:00,62.00
31-10-2021 15:15,60.00
31-10-2021 15:30,60.00
31-10-2021 15:45,62.00
31-10-2021 16:00,64.00
31-10-2021 16:15,64.00
31-10-2021 16:30,65.00
31-10-2021 16:45,66.00
31-10-2021 17:00,66.00
31-10-2021 17:15,65.00
31-10-2021 17:30,65.00
31-10-2021 17:45,67.00
31-10-2021 18:00,69.00
31-10-2021 18:15,70.00
31-10-2021 18:30,70.00
31-10-2021 18:45,72.00
31-10-2021 19:00,74.00
31-10-2021 19:15,75.00
31-10-2021 19:30,77.00
31-10-2021 19:45,75.00
31-10-2021 20:00,77.00
31-10-2021 20:15,78.00
31-10-2021 20:30,79.00
31-10-2021 20:45,80.00
31-10-2021 21:00,81.00
31-10-2021 21:15,82.00
31-10-2021 21:30,82.00
31-10-2021 21:45,82.00
31-10-2021 22:00,83.00
31-10-2021 22:15,83.00
31-10-2021 22:30,84.00
31-10-2021 22:45,84.00
31-10-2021 23:00,85.00
31-10-2021 23:15,86.00
31-10-2021 23:30,87.00
31-10-2021 23:45,87.00
01-11-2021 00:00,87.00
01-11-2021 00:15,87.00
01-11-2021 00:30,88.00
01-11-2021 00:45,88.00
01-11-2021 01:00,91.00
01-11-2021 01:15,92.00
01-11-2021 01:30,92.00
01-11-2021 01:45,93.00
01-11-2021 02:00,93.00
01-11-2021 02:15,93.00
01-11-2021 02:30,92.00
01-11-2021 02:45,91.00
01-11-2021 03:00,91.00
01-11-2021 03:15,90.00
01-11-2021 03:30,90.00
01-11-2021 03:45,91.00
01-11-2021 04:00,91.00
01-11-2021 04:15,91.00
01-11-2021 04:30,92.00
01-11-2021 04:45,93.00
01-11-2021 05:00,95.00
01-11-2021 05:15,96.00
01-11-2021 05:30,97.00
01-11-2021 05:45,98.00
01-11-2021 06:00,98.00
01-11-2021 06:15,99.00
01-11-2021 06:30,99.00
01-11-2021 06:45,99.00
01-11-2021 07:00,98.00
01-11-2021 07:15,97.00
01-11-2021 07:30,95.00
01-11-2021 07:45,94.00
01-11-2021 08:00,93.00
01-11-2021 08:15,93.00
01-11-2021 08:30,94.00
01-11-2021 08:45,94.00
01-11-2021 09:00,95.00
01-11-2021 09:15,94.00
01-11-2021 09:30,95.00
01-11-2021 09:45,95.00
01-11-2021 10:00,95.00
01-11-2021 10:15,93.00
01-11-2021 10:30,96.00
01-11-2021 10:45,99.00
01-11-2021 11:00,99.00
01-11-2021 11:15,99.00
01-11-2021 11:30,99.00
01-11-2021 11:45,99.00
01-11-2021 12:00,99.00
01-11-2021 12:15,99.00
01-11-2021 12:30,99.00
01-11-2021 12:45,99.00
01-11-2021 13:00,99.00
01-11-2021 13:15,99.00
01-11-2021 13:30,99.00
01-11-2021 13:45,99.00
01-11-2021 14:00,99.00
01-11-2021 14:15,99.00
01-11-2021 14:30,99.00
01-11-2021 14:45,99.00
01-11-2021 15:00,99.00
01-11-2021 15:15,99.00
01-11-2021 15:30,99.00
01-11-2021 15:45,99.00
01-11-2021 16:00,99.00
01-11-2021 16:15,99.00
01-11-2021 16:30,99.00
01-11-2021 16:45,99.00
01-11-2021 17:00,99.00
01-11-2021 17:15,99.00
01-11-2021 17:30,99.00
01-11-2021 17:45,99.00
01-11-2021 18:00,99.00
01-11-2021 18:15,99.00
01-11-2021 18:30,99.00
01-11-2021 18:45,99.00
01-11-2021 19:00,99.00
01-11-2021 19:15,99.00
01-11-2021 19:30,99.00
01-11-2021 19:45,99.00
01-11-2021 20:00,99.00
01-11-2021 20:15,99.00
01-11-2021 20:30,99.00
01-11-2021 20:45,99.00
01-11-2021 21:00,99.00
01-11-2021 21:15,99.00
01-11-2021 21:30,99.00
01-11-2021 21:45,99.00
01-11-2021 22:00,99.00
01-11-2021 22:15,99.00
01-11-2021 22:30,99.00
01-11-2021 22:45,99.00
01-11-2021 23:00,99.00
01-11-2021 23:15,99.00
01-11-2021 23:30,99.00
01-11-2021 23:45,99.00
02-11-2021 00:00,99.00
02-11-2021 00:15,99.00
02-11-2021 00:30,99.00
02-11-2021 00:45,99.00
02-11-2021 01:00,99.00
02-11-2021 01:15,99.00
02-11-2021 01:30,99.00
02-11-2021 01:45,99.00
02-11-2021 02:00,99.00
02-11-2021 02:15,99.00
02-11-2021 02:30,99.00
02-11-2021 02:45,99.00
02-11-2021 03:00,99.00
02-11-2021 03:15,99.00
02-11-2021 03:30,99.00
02-11-2021 03:45,99.00
02-11-2021 04:00,99.00
02-11-2021 04:15,99.00
02-11-2021 04:30,99.00
02-11-2021 04:45,99.00
02-11-2021 05:00,99.00
02-11-2021 05:15,99.00
02-11-2021 05:30,99.00
02-11-2021 05:45,99.00
02-11-2021 06:00,99.00
02-11-2021 06:15,99.00
02-11-2021 06:30,99.00
02-11-2021 06:45,99.00
02-11-2021 07:00,99.00
02-11-2021 07:15,99.00
02-11-2021 07:30,99.00
02-11-2021 07:45,99.00
02-11-2021 08:00,99.00
02-11-2021 08:15,99.00
02-11-2021 08:30,99.00
02-11-2021 08:45,99.00
02-11-2021 09:00,99.00
02-11-2021 09:15,99.00
02-11-2021 09:30,99.00
02-11-2021 09:45,99.00
02-11-2021 10:00,99.00
02-11-2021 10:15,99.00
02-11-2021 10:30,99.00
02-11-2021 10:45,99.00
02-11-2021 11:00,99.00
02-11-2021 11:15,99.00
02-11-2021 11:30,99.00
02-11-2021 11:45,99.00
02-11-2021 12:00,96.00
02-11-2021 12:15,92.00
02-11-2021 12:30,87.00
02-11-2021 12:45,84.00
02-11-2021 13:00,79.00
02-11-2021 13:15,77.00
02-11-2021 13:30,75.00
02-11-2021 13:45,74.00
02-11-2021 14:00,70.00
02-11-2021 14:15,69.00
02-11-2021 14:30,66.00
02-11-2021 14:45,68.00
02-11-2021 15:00,60.00
02-11-2021 15:15,64.00
02-11-2021 15:30,62.00
02-11-2021 15:45,62.00
02-11-2021 16:00,63.00
02-11-2021 16:15,67.00
02-11-2021 16:30,68.00
02-11-2021 16:45,70.00
02-11-2021 17:00,68.00
02-11-2021 17:15,70.00
02-11-2021 17:30,69.00
02-11-2021 17:45,71.00
02-11-2021 18:00,73.00
02-11-2021 18:15,74.00
02-11-2021 18:30,75.00
02-11-2021 18:45,77.00
02-11-2021 19:00,78.00
02-11-2021 19:15,79.00
02-11-2021 19:30,80.00
02-11-2021 19:45,82.00
02-11-2021 20:00,85.00
02-11-2021 20:15,88.00
02-11-2021 20:30,88.00
02-11-2021 20:45,91.00
02-11-2021 21:00,92.00
02-11-2021 21:15,93.00
02-11-2021 21:30,94.00
02-11-2021 21:45,95.00
02-11-2021 22:00,97.00
02-11-2021 22:15,98.00
02-11-2021 22:30,99.00
02-11-2021 22:45,99.00
02-11-2021 23:00,99.00
02-11-2021 23:15,99.00
02-11-2021 23:30,99.00
02-11-2021 23:45,99.00
03-11-2021 00:00,99.00
03-11-2021 00:15,99.00
03-11-2021 00:30,99.00
03-11-2021 00:45,99.00
03-11-2021 01:00,99.00
03-11-2021 01:15,99.00
03-11-2021 01:30,99.00
03-11-2021 01:45,99.00
03-11-2021 02:00,99.00
03-11-2021 02:15,99.00
03-11-2021 02:30,99.00
03-11-2021 02:45,99.00
03-11-2021 03:00,99.00
03-11-2021 03:15,99.00
03-11-2021 03:30,99.00
03-11-2021 03:45,99.00
03-11-2021 04:00,99.00
03-11-2021 04:15,99.00
03-11-2021 04:30,99.00
03-11-2021 04:45,99.00
03-11-2021 05:00,99.00
03-11-2021 05:15,99.00
03-11-2021 05:30,99.00
03-11-2021 05:45,99.00
03-11-2021 06:00,99.00
03-11-2021 06:15,99.00
03-11-2021 06:30,99.00
03-11-2021 06:45,99.00
03-11-2021 07:00,99.00
03-11-2021 07:15,99.00
03-11-2021 07:30,99.00
03-11-2021 07:45,99.00
03-11-2021 08:00,99.00
03-11-2021 08:15,99.00
03-11-2021 08:30,99.00
03-11-2021 08:45,99.00
03-11-2021 09:00,99.00
03-11-2021 09:15,99.00
03-11-2021 09:30,97.00
03-11-2021 09:45,93.00
03-11-2021 10:00,91.00
03-11-2021 10:15,83.00
03-11-2021 10:30,76.00
03-11-2021 10:45,77.00
03-11-2021 11:00,70.00
03-11-2021 11:15,67.00
03-11-2021 11:30,66.00
03-11-2021 11:45,62.00
03-11-2021 12:00,66.00
03-11-2021 12:15,62.00
03-11-2021 12:30,66.00
03-11-2021 12:45,63.00
03-11-2021 13:00,64.00
03-11-2021 13:15,62.00
03-11-2021 13:30,57.00
03-11-2021 13:45,54.00
03-11-2021 14:00,59.00
03-11-2021 14:15,56.00
03-11-2021 14:30,55.00
03-11-2021 14:45,57.00
03-11-2021 15:00,55.00
03-11-2021 15:15,60.00
03-11-2021 15:30,62.00
03-11-2021 15:45,53.00
03-11-2021 16:00,58.00
03-11-2021 16:15,54.00
03-11-2021 16:30,54.00
03-11-2021 16:45,58.00
03-11-2021 17:00,55.00
03-11-2021 17:15,56.00
03-11-2021 17:30,56.00
03-11-2021 17:45,55.00
03-11-2021 18:00,56.00
03-11-2021 18:15,58.00
03-11-2021 18:30,62.00
03-11-2021 18:45,67.00
03-11-2021 19:00,69.00
03-11-2021 19:15,72.00
03-11-2021 19:30,75.00
03-11-2021 19:45,78.00
03-11-2021 20:00,80.00
03-11-2021 20:15,82.00
03-11-2021 20:30,84.00
03-11-2021 20:45,85.00
03-11-2021 21:00,87.00
03-11-2021 21:15,89.00
03-11-2021 21:30,91.00
03-11-2021 21:45,93.00
03-11-2021 22:00,94.00
03-11-2021 22:15,96.00
03-11-2021 22:30,97.00
03-11-2021 22:45,98.00
03-11-2021 23:00,99.00
03-11-2021 23:15,99.00
03-11-2021 23:30,99.00
03-11-2021 23:45,99.00
04-11-2021 00:00,99.00
04-11-2021 00:15,99.00
04-11-2021 00:30,99.00
04-11-2021 00:45,99.00
04-11-2021 01:00,99.00
04-11-2021 01:15,99.00
04-11-2021 01:30,99.00
04-11-2021 01:45,99.00
04-11-2021 02:00,99.00
04-11-2021 02:15,99.00
04-11-2021 02:30,99.00
04-11-2021 02:45,99.00
04-11-2021 03:00,99.00
04-11-2021 03:15,99.00
04-11-2021 03:30,99.00
04-11-2021 03:45,99.00
04-11-2021 04:00,99.00
04-11-2021 04:15,99.00
04-11-2021 04:30,99.00
04-11-2021 04:45,99.00
04-11-2021 05:00,99.00
04-11-2021 05:15,99.00
04-11-2021 05:30,99.00
04-11-2021 05:45,99.00
04-11-2021 06:00,99.00
04-11-2021 06:15,99.00
04-11-2021 06:30,99.00
04-11-2021 06:45,99.00
04-11-2021 07:00,99.00
04-11-2021 07:15,99.00
04-11-2021 07:30,99.00
04-11-2021 07:45,99.00
04-11-2021 08:00,99.00
04-11-2021 08:15,99.00
04-11-2021 08:30,99.00
04-11-2021 08:45,99.00
04-11-2021 09:00,99.00
04-11-2021 09:15,99.00
04-11-2021 09:30,99.00
04-11-2021 09:45,87.00
04-11-2021 10:00,76.00
04-11-2021 10:15,69.00
04-11-2021 10:30,65.00
04-11-2021 10:45,59.00
04-11-2021 11:00,58.00
04-11-2021 11:15,55.00
04-11-2021 11:30,51.00
04-11-2021 11:45,51.00
04-11-2021 12:00,46.00
04-11-2021 12:15,44.00
04-11-2021 12:30,47.00
04-11-2021 12:45,46.00
04-11-2021 13:00,44.00
04-11-2021 13:15,47.00
04-11-2021 13:30,51.00
04-11-2021 13:45,44.00
04-11-2021 14:00,45.00
04-11-2021 14:15,52.00
04-11-2021 14:30,46.00
04-11-2021 14:45,43.00
04-11-2021 15:00,43.00
04-11-2021 15:15,42.00
04-11-2021 15:30,40.00
04-11-2021 15:45,44.00
04-11-2021 16:00,50.00
04-11-2021 16:15,48.00
04-11-2021 16:30,48.00
04-11-2021 16:45,45.00
04-11-2021 17:00,47.00
04-11-2021 17:15,48.00
04-11-2021 17:30,49.00
04-11-2021 17:45,52.00
04-11-2021 18:00,53.00
04-11-2021 18:15,57.00
04-11-2021 18:30,58.00
04-11-2021 18:45,63.00
04-11-2021 19:00,63.00
04-11-2021 19:15,64.00
04-11-2021 19:30,74.00
04-11-2021 19:45,82.00
04-11-2021 20:00,84.00
04-11-2021 20:15,85.00
04-11-2021 20:30,86.00
04-11-2021 20:45,88.00
04-11-2021 21:00,89.00
04-11-2021 21:15,90.00
04-11-2021 21:30,89.00
04-11-2021 21:45,90.00
04-11-2021 22:00,87.00
04-11-2021 22:15,88.00
04-11-2021 22:30,90.00
04-11-2021 22:45,90.00
04-11-2021 23:00,91.00
04-11-2021 23:15,91.00
04-11-2021 23:30,91.00
04-11-2021 23:45,92.00
05-11-2021 00:00,92.00
05-11-2021 00:15,93.00
05-11-2021 00:30,96.00
05-11-2021 00:45,98.00
05-11-2021 01:00,99.00
05-11-2021 01:15,99.00
05-11-2021 01:30,99.00
05-11-2021 01:45,99.00
05-11-2021 02:00,99.00
05-11-2021 02:15,99.00
05-11-2021 02:30,99.00
05-11-2021 02:45,99.00
05-11-2021 03:00,99.00
05-11-2021 03:15,99.00
05-11-2021 03:30,99.00
05-11-2021 03:45,99.00
05-11-2021 04:00,99.00
05-11-2021 04:15,99.00
05-11-2021 04:30,99.00
05-11-2021 04:45,99.00
05-11-2021 05:00,99.00
05-11-2021 05:15,99.00
05-11-2021 05:30,99.00
05-11-2021 05:45,99.00
05-11-2021 06:00,99.00
05-11-2021 06:15,97.00
05-11-2021 06:30,96.00
05-11-2021 06:45,96.00
05-11-2021 07:00,94.00
05-11-2021 07:15,93.00
05-11-2021 07:30,93.00
05-11-2021 07:45,94.00
05-11-2021 08:00,94.00
05-11-2021 08:15,93.00
05-11-2021 08:30,92.00
05-11-2021 08:45,89.00
05-11-2021 09:00,87.00
05-11-2021 09:15,84.00
05-11-2021 09:30,82.00
05-11-2021 09:45,80.00
05-11-2021 10:00,76.00
05-11-2021 10:15,76.00
05-11-2021 10:30,76.00
05-11-2021 10:45,75.00
05-11-2021 11:00,73.00
05-11-2021 11:15,71.00
05-11-2021 11:30,69.00
05-11-2021 11:45,66.00
05-11-2021 12:00,63.00
05-11-2021 12:15,61.00
05-11-2021 12:30,57.00
05-11-2021 12:45,57.00
05-11-2021 13:00,57.00
05-11-2021 13:15,55.00
05-11-2021 13:30,54.00
05-11-2021 13:45,56.00
05-11-2021 14:00,52.00
05-11-2021 14:15,52.00
05-11-2021 14:30,51.00
05-11-2021 14:45,50.00
05-11-2021 15:00,51.00
05-11-2021 15:15,50.00
05-11-2021 15:30,48.00
05-11-2021 15:45,46.00
05-11-2021 16:00,45.00
05-11-2021 16:15,45.00
05-11-2021 16:30,44.00
05-11-2021 16:45,45.00
05-11-2021 17:00,46.00
05-11-2021 17:15,45.00
05-11-2021 17:30,45.00
05-11-2021 17:45,46.00
05-11-2021 18:00,45.00
05-11-2021 18:15,46.00
05-11-2021 18:30,48.00
05-11-2021 18:45,51.00
05-11-2021 19:00,52.00
05-11-2021 19:15,54.00
05-11-2021 19:30,55.00
05-11-2021 19:45,57.00
05-11-2021 20:00,59.00
05-11-2021 20:15,62.00
05-11-2021 20:30,65.00
05-11-2021 20:45,67.00
05-11-2021 21:00,69.00
05-11-2021 21:15,71.00
05-11-2021 21:30,71.00
05-11-2021 21:45,73.00
05-11-2021 22:00,74.00
05-11-2021 22:15,76.00
05-11-2021 22:30,78.00
05-11-2021 22:45,79.00
05-11-2021 23:00,79.00
05-11-2021 23:15,79.00
05-11-2021 23:30,74.00
05-11-2021 23:45,73.00
06-11-2021 00:00,73.00
06-11-2021 00:15,75.00
06-11-2021 00:30,76.00
06-11-2021 00:45,76.00
06-11-2021 01:00,78.00
06-11-2021 01:15,81.00
06-11-2021 01:30,85.00
06-11-2021 01:45,87.00
06-11-2021 02:00,88.00
06-11-2021 02:15,92.00
06-11-2021 02:30,92.00
06-11-2021 02:45,93.00
06-11-2021 03:00,91.00
06-11-2021 03:15,91.00
06-11-2021 03:30,90.00
06-11-2021 03:45,88.00
06-11-2021 04:00,88.00
06-11-2021 04:15,87.00
06-11-2021 04:30,86.00
06-11-2021 04:45,88.00
06-11-2021 05:00,89.00
06-11-2021 05:15,90.00
06-11-2021 05:30,91.00
06-11-2021 05:45,94.00
06-11-2021 06:00,95.00
06-11-2021 06:15,96.00
06-11-2021 06:30,96.00
06-11-2021 06:45,95.00
06-11-2021 07:00,93.00
06-11-2021 07:15,91.00
06-11-2021 07:30,87.00
06-11-2021 07:45,81.00
06-11-2021 08:00,78.00
06-11-2021 08:15,76.00
06-11-2021 08:30,73.00
06-11-2021 08:45,71.00
06-11-2021 09:00,69.00
06-11-2021 09:15,67.00
06-11-2021 09:30,63.00
06-11-2021 09:45,60.00
06-11-2021 10:00,60.00
06-11-2021 10:15,58.00
06-11-2021 10:30,58.00
06-11-2021 10:45,59.00
06-11-2021 11:00,56.00
06-11-2021 11:15,56.00
06-11-2021 11:30,54.00
06-11-2021 11:45,54.00
06-11-2021 12:00,53.00
06-11-2021 12:15,51.00
06-11-2021 12:30,53.00
06-11-2021 12:45,52.00
06-11-2021 13:00,50.00
06-11-2021 13:15,48.00
06-11-2021 13:30,50.00
06-11-2021 13:45,50.00
06-11-2021 14:00,51.00
06-11-2021 14:15,47.00
06-11-2021 14:30,47.00
06-11-2021 14:45,47.00
06-11-2021 15:00,47.00
06-11-2021 15:15,47.00
06-11-2021 15:30,47.00
06-11-2021 15:45,47.00
06-11-2021 16:00,49.00
06-11-2021 16:15,49.00
06-11-2021 16:30,50.00
06-11-2021 16:45,50.00
06-11-2021 17:00,49.00
06-11-2021 17:15,50.00
06-11-2021 17:30,52.00
06-11-2021 17:45,52.00
06-11-2021 18:00,53.00
06-11-2021 18:15,54.00
06-11-2021 18:30,57.00
06-11-2021 18:45,56.00
06-11-2021 19:00,59.00
06-11-2021 19:15,63.00
06-11-2021 19:30,66.00
06-11-2021 19:45,69.00
06-11-2021 20:00,69.00
06-11-2021 20:15,70.00
06-11-2021 20:30,72.00
06-11-2021 20:45,74.00
06-11-2021 21:00,76.00
06-11-2021 21:15,76.00
06-11-2021 21:30,79.00
06-11-2021 21:45,76.00
06-11-2021 22:00,77.00
06-11-2021 22:15,79.00
06-11-2021 22:30,79.00
06-11-2021 22:45,81.00
06-11-2021 23:00,83.00
06-11-2021 23:15,84.00
06-11-2021 23:30,85.00
06-11-2021 23:45,86.00
07-11-2021 00:00,87.00
07-11-2021 00:15,88.00
07-11-2021 00:30,87.00
07-11-2021 00:45,85.00
07-11-2021 01:00,85.00
07-11-2021 01:15,88.00
07-11-2021 01:30,89.00
07-11-2021 01:45,89.00
07-11-2021 02:00,90.00
07-11-2021 02:15,92.00
07-11-2021 02:30,92.00
07-11-2021 02:45,94.00
07-11-2021 03:00,95.00
07-11-2021 03:15,96.00
07-11-2021 03:30,97.00
07-11-2021 03:45,98.00
07-11-2021 04:00,99.00
07-11-2021 04:15,99.00
07-11-2021 04:30,99.00
07-11-2021 04:45,99.00
07-11-2021 05:00,99.00
07-11-2021 05:15,99.00
07-11-2021 05:30,99.00
07-11-2021 05:45,99.00
07-11-2021 06:00,99.00
07-11-2021 06:15,99.00
07-11-2021 06:30,99.00
07-11-2021 06:45,99.00
07-11-2021 07:00,99.00
07-11-2021 07:15,99.00
07-11-2021 07:30,99.00
07-11-2021 07:45,97.00
07-11-2021 08:00,93.00
07-11-2021 08:15,89.00
07-11-2021 08:30,84.00
07-11-2021 08:45,77.00
07-11-2021 09:00,74.00
07-11-2021 09:15,73.00
07-11-2021 09:30,70.00
07-11-2021 09:45,67.00
07-11-2021 10:00,66.00
07-11-2021 10:15,64.00
07-11-2021 10:30,62.00
07-11-2021 10:45,59.00
07-11-2021 11:00,59.00
07-11-2021 11:15,57.00
07-11-2021 11:30,56.00
07-11-2021 11:45,54.00
07-11-2021 12:00,50.00
07-11-2021 12:15,51.00
07-11-2021 12:30,54.00
07-11-2021 12:45,49.00
07-11-2021 13:00,55.00
07-11-2021 13:15,55.00
07-11-2021 13:30,50.00
07-11-2021 13:45,51.00
07-11-2021 14:00,49.00
07-11-2021 14:15,54.00
07-11-2021 14:30,52.00
07-11-2021 14:45,52.00
07-11-2021 15:00,51.00
07-11-2021 15:15,54.00
07-11-2021 15:30,47.00
07-11-2021 15:45,45.00
07-11-2021 16:00,43.00
07-11-2021 16:15,47.00
07-11-2021 16:30,48.00
07-11-2021 16:45,47.00
07-11-2021 17:00,48.00
07-11-2021 17:15,47.00
07-11-2021 17:30,47.00
07-11-2021 17:45,45.00
07-11-2021 18:00,49.00
07-11-2021 18:15,50.00
07-11-2021 18:30,53.00
07-11-2021 18:45,56.00
07-11-2021 19:00,58.00
07-11-2021 19:15,62.00
07-11-2021 19:30,65.00
07-11-2021 19:45,68.00
07-11-2021 20:00,69.00
07-11-2021 20:15,71.00
07-11-2021 20:30,74.00
07-11-2021 20:45,77.00
07-11-2021 21:00,79.00
07-11-2021 21:15,80.00
07-11-2021 21:30,81.00
07-11-2021 21:45,81.00
07-11-2021 22:00,83.00
07-11-2021 22:15,85.00
07-11-2021 22:30,86.00
07-11-2021 22:45,88.00
07-11-2021 23:00,91.00
07-11-2021 23:15,92.00
07-11-2021 23:30,94.00
07-11-2021 23:45,95.00
08-11-2021 00:00,96.00
08-11-2021 00:15,96.00
08-11-2021 00:30,96.00
08-11-2021 00:45,98.00
08-11-2021 01:00,98.00
08-11-2021 01:15,99.00
08-11-2021 01:30,99.00
08-11-2021 01:45,99.00
08-11-2021 02:00,99.00
08-11-2021 02:15,99.00
08-11-2021 02:30,99.00
08-11-2021 02:45,99.00
08-11-2021 03:00,99.00
08-11-2021 03:15,99.00
08-11-2021 03:30,99.00
08-11-2021 03:45,99.00
08-11-2021 04:00,99.00
08-11-2021 04:15,99.00
08-11-2021 04:30,99.00
08-11-2021 04:45,99.00
08-11-2021 05:00,99.00
08-11-2021 05:15,99.00
08-11-2021 05:30,99.00
08-11-2021 05:45,99.00
08-11-2021 06:00,99.00
08-11-2021 06:15,99.00
08-11-2021 06:30,99.00
08-11-2021 06:45,99.00
08-11-2021 07:00,99.00
08-11-2021 07:15,99.00
08-11-2021 07:30,99.00
08-11-2021 07:45,85.00
08-11-2021 08:00,80.00
08-11-2021 08:15,74.00
08-11-2021 08:30,74.00
08-11-2021 08:45,69.00
08-11-2021 09:00,63.00
08-11-2021 09:15,62.00
08-11-2021 09:30,61.00
08-11-2021 09:45,58.00
08-11-2021 10:00,55.00
08-11-2021 10:15,53.00
08-11-2021 10:30,50.00
08-11-2021 10:45,49.00
08-11-2021 11:00,47.00
08-11-2021 11:15,44.00
08-11-2021 11:30,44.00
08-11-2021 11:45,44.00
08-11-2021 12:00,43.00
08-11-2021 12:15,41.00
08-11-2021 12:30,41.00
08-11-2021 12:45,41.00
08-11-2021 13:00,40.00
08-11-2021 13:15,38.00
08-11-2021 13:30,39.00
08-11-2021 13:45,39.00
08-11-2021 14:00,38.00
08-11-2021 14:15,39.00
08-11-2021 14:30,36.00
08-11-2021 14:45,35.00
08-11-2021 15:00,36.00
08-11-2021 15:15,36.00
08-11-2021 15:30,36.00
08-11-2021 15:45,36.00
08-11-2021 16:00,35.00
08-11-2021 16:15,35.00
08-11-2021 16:30,34.00
08-11-2021 16:45,36.00
08-11-2021 17:00,36.00
08-11-2021 17:15,35.00
08-11-2021 17:30,37.00
08-11-2021 17:45,38.00
08-11-2021 18:00,38.00
08-11-2021 18:15,39.00
08-11-2021 18:30,40.00
08-11-2021 18:45,40.00
08-11-2021 19:00,43.00
08-11-2021 19:15,46.00
08-11-2021 19:30,50.00
08-11-2021 19:45,53.00
08-11-2021 20:00,56.00
08-11-2021 20:15,57.00
08-11-2021 20:30,63.00
08-11-2021 20:45,66.00
08-11-2021 21:00,69.00
08-11-2021 21:15,70.00
08-11-2021 21:30,73.00
08-11-2021 21:45,76.00
08-11-2021 22:00,73.00
08-11-2021 22:15,76.00
08-11-2021 22:30,79.00
08-11-2021 22:45,77.00
08-11-2021 23:00,77.00
08-11-2021 23:15,78.00
08-11-2021 23:30,80.00
08-11-2021 23:45,81.00
09-11-2021 00:00,83.00
09-11-2021 00:15,84.00
09-11-2021 00:30,85.00
09-11-2021 00:45,88.00
09-11-2021 01:00,89.00
09-11-2021 01:15,90.00
09-11-2021 01:30,90.00
09-11-2021 01:45,92.00
09-11-2021 02:00,92.00
09-11-2021 02:15,91.00
09-11-2021 02:30,91.00
09-11-2021 02:45,91.00
09-11-2021 03:00,93.00
09-11-2021 03:15,93.00
09-11-2021 03:30,90.00
09-11-2021 03:45,91.00
09-11-2021 04:00,93.00
09-11-2021 04:15,91.00
09-11-2021 04:30,92.00
09-11-2021 04:45,91.00
09-11-2021 05:00,91.00
09-11-2021 05:15,91.00
09-11-2021 05:30,93.00
09-11-2021 05:45,94.00
09-11-2021 06:00,95.00
09-11-2021 06:15,96.00
09-11-2021 06:30,97.00
09-11-2021 06:45,98.00
09-11-2021 07:00,96.00
09-11-2021 07:15,92.00
09-11-2021 07:30,86.00
09-11-2021 07:45,80.00
09-11-2021 08:00,74.00
09-11-2021 08:15,67.00
09-11-2021 08:30,62.00
09-11-2021 08:45,60.00
09-11-2021 09:00,57.00
09-11-2021 09:15,54.00
09-11-2021 09:30,56.00
09-11-2021 09:45,52.00
09-11-2021 10:00,52.00
09-11-2021 10:15,50.00
09-11-2021 10:30,47.00
09-11-2021 10:45,43.00
09-11-2021 11:00,42.00
09-11-2021 11:15,41.00
09-11-2021 11:30,40.00
09-11-2021 11:45,37.00
09-11-2021 12:00,38.00
09-11-2021 12:15,34.00
09-11-2021 12:30,34.00
09-11-2021 12:45,33.00
09-11-2021 13:00,33.00
09-11-2021 13:15,34.00
09-11-2021 13:30,36.00
09-11-2021 13:45,33.00
09-11-2021 14:00,35.00
09-11-2021 14:15,33.00
09-11-2021 14:30,33.00
09-11-2021 14:45,33.00
09-11-2021 15:00,36.00
09-11-2021 15:15,36.00
09-11-2021 15:30,41.00
09-11-2021 15:45,48.00
09-11-2021 16:00,52.00
09-11-2021 16:15,55.00
09-11-2021 16:30,59.00
09-11-2021 16:45,63.00
09-11-2021 17:00,68.00
09-11-2021 17:15,68.00
09-11-2021 17:30,70.00
